"","GEOID","NAME","variable","estimate","moe"
"6356","25017367100","Census Tract 3671, Middlesex County, Massachusetts","C17002_004",10,15
"6357","25017367100","Census Tract 3671, Middlesex County, Massachusetts","C17002_005",35,52
"6358","25017367100","Census Tract 3671, Middlesex County, Massachusetts","C17002_006",59,77
"6359","25017367100","Census Tract 3671, Middlesex County, Massachusetts","C17002_007",63,76
"6360","25017367100","Census Tract 3671, Middlesex County, Massachusetts","C17002_008",3562,291
"6361","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_001",6876,284
"6362","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_002",125,86
"6363","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_003",46,43
"6364","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_004",125,109
"6365","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_005",37,42
"6366","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_006",34,32
"6367","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_007",0,17
"6368","25017367200","Census Tract 3672, Middlesex County, Massachusetts","C17002_008",6509,323
"6369","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_001",5844,453
"6370","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_002",57,48
"6371","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_003",102,79
"6372","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_004",98,132
"6373","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_005",142,123
"6374","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_006",60,55
"6375","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_007",97,82
"6376","25017368101","Census Tract 3681.01, Middlesex County, Massachusetts","C17002_008",5288,481
"6377","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_001",3558,235
"6378","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_002",50,44
"6379","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_003",47,59
"6380","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_004",24,24
"6381","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_005",35,37
"6382","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_006",249,120
"6383","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_007",46,54
"6384","25017368102","Census Tract 3681.02, Middlesex County, Massachusetts","C17002_008",3107,280
"6385","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_001",4084,320
"6386","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_002",207,132
"6387","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_003",149,109
"6388","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_004",35,52
"6389","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_005",88,82
"6390","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_006",148,132
"6391","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_007",92,97
"6392","25017368200","Census Tract 3682, Middlesex County, Massachusetts","C17002_008",3365,324
"6393","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_001",5441,683
"6394","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_002",331,165
"6395","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_003",424,199
"6396","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_004",344,173
"6397","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_005",296,211
"6398","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_006",513,288
"6399","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_007",18,28
"6400","25017368300","Census Tract 3683, Middlesex County, Massachusetts","C17002_008",3515,539
"6401","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_001",5947,481
"6402","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_002",355,209
"6403","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_003",424,291
"6404","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_004",249,227
"6405","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_005",66,52
"6406","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_006",24,27
"6407","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_007",206,172
"6408","25017368400","Census Tract 3684, Middlesex County, Massachusetts","C17002_008",4623,522
"6409","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_001",3126,345
"6410","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_002",414,166
"6411","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_003",236,141
"6412","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_004",55,48
"6413","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_005",141,89
"6414","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_006",253,163
"6415","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_007",6,14
"6416","25017368500","Census Tract 3685, Middlesex County, Massachusetts","C17002_008",2021,334
"6417","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_001",5121,605
"6418","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_002",325,345
"6419","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_003",392,255
"6420","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_004",170,114
"6421","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_005",131,81
"6422","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_006",298,195
"6423","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_007",313,214
"6424","25017368600","Census Tract 3686, Middlesex County, Massachusetts","C17002_008",3492,503
"6425","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_001",2495,283
"6426","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_002",308,202
"6427","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_003",217,130
"6428","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_004",36,35
"6429","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_005",81,65
"6430","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_006",37,33
"6431","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_007",44,44
"6432","25017368700","Census Tract 3687, Middlesex County, Massachusetts","C17002_008",1772,226
"6433","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_001",4590,409
"6434","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_002",173,114
"6435","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_003",353,168
"6436","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_004",99,62
"6437","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_005",138,108
"6438","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_006",416,248
"6439","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_007",70,50
"6440","25017368800","Census Tract 3688, Middlesex County, Massachusetts","C17002_008",3341,371
"6441","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_001",4630,400
"6442","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_002",307,243
"6443","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_003",283,176
"6444","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_004",30,48
"6445","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_005",166,119
"6446","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_006",47,44
"6447","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_007",62,98
"6448","25017368901","Census Tract 3689.01, Middlesex County, Massachusetts","C17002_008",3735,421
"6449","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_001",3201,318
"6450","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_002",189,155
"6451","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_003",247,154
"6452","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_004",52,47
"6453","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_005",225,121
"6454","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_006",237,136
"6455","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_007",249,295
"6456","25017368902","Census Tract 3689.02, Middlesex County, Massachusetts","C17002_008",2002,289
"6457","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_001",1249,206
"6458","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_002",28,27
"6459","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_003",80,63
"6460","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_004",55,47
"6461","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_005",42,42
"6462","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_006",24,41
"6463","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_007",4,6
"6464","25017369000","Census Tract 3690, Middlesex County, Massachusetts","C17002_008",1016,139
"6465","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_001",4639,307
"6466","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_002",25,33
"6467","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_003",148,105
"6468","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_004",65,67
"6469","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_005",57,62
"6470","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_006",240,232
"6471","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_007",31,48
"6472","25017369100","Census Tract 3691, Middlesex County, Massachusetts","C17002_008",4073,336
"6473","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_001",6385,501
"6474","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_002",141,100
"6475","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_003",325,282
"6476","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_004",127,98
"6477","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_005",376,325
"6478","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_006",172,109
"6479","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_007",189,135
"6480","25017370101","Census Tract 3701.01, Middlesex County, Massachusetts","C17002_008",5055,433
"6481","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_001",6580,438
"6482","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_002",195,122
"6483","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_003",205,128
"6484","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_004",128,112
"6485","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_005",280,151
"6486","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_006",182,139
"6487","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_007",56,56
"6488","25017370102","Census Tract 3701.02, Middlesex County, Massachusetts","C17002_008",5534,473
"6489","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_001",3598,280
"6490","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_002",115,104
"6491","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_003",113,73
"6492","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_004",95,97
"6493","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_005",86,118
"6494","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_006",28,41
"6495","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_007",34,33
"6496","25017370201","Census Tract 3702.01, Middlesex County, Massachusetts","C17002_008",3127,290
"6497","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_001",4178,294
"6498","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_002",86,86
"6499","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_003",0,12
"6500","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_004",24,28
"6501","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_005",374,325
"6502","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_006",46,40
"6503","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_007",52,66
"6504","25017370202","Census Tract 3702.02, Middlesex County, Massachusetts","C17002_008",3596,394
"6505","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_001",5346,379
"6506","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_002",288,148
"6507","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_003",221,166
"6508","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_004",428,314
"6509","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_005",103,83
"6510","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_006",445,267
"6511","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_007",261,189
"6512","25017370300","Census Tract 3703, Middlesex County, Massachusetts","C17002_008",3600,437
"6513","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_001",5129,374
"6514","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_002",153,98
"6515","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_003",159,85
"6516","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_004",170,136
"6517","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_005",20,27
"6518","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_006",200,119
"6519","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_007",81,76
"6520","25017370400","Census Tract 3704, Middlesex County, Massachusetts","C17002_008",4346,424
"6521","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_001",4693,356
"6522","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_002",282,191
"6523","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_003",150,105
"6524","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_004",117,109
"6525","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_005",12,19
"6526","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_006",185,174
"6527","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_007",230,177
"6528","25017373100","Census Tract 3731, Middlesex County, Massachusetts","C17002_008",3717,332
"6529","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_001",4285,450
"6530","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_002",238,303
"6531","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_003",299,154
"6532","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_004",103,71
"6533","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_005",230,239
"6534","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_006",216,204
"6535","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_007",18,33
"6536","25017373200","Census Tract 3732, Middlesex County, Massachusetts","C17002_008",3181,429
"6537","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_001",2462,298
"6538","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_002",12,21
"6539","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_003",78,54
"6540","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_004",0,12
"6541","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_005",88,112
"6542","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_006",47,47
"6543","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_007",0,12
"6544","25017373300","Census Tract 3733, Middlesex County, Massachusetts","C17002_008",2237,230
"6545","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_001",3100,317
"6546","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_002",4,5
"6547","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_003",127,143
"6548","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_004",42,67
"6549","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_005",114,103
"6550","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_006",167,120
"6551","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_007",20,22
"6552","25017373400","Census Tract 3734, Middlesex County, Massachusetts","C17002_008",2626,340
"6553","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_001",4875,249
"6554","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_002",169,105
"6555","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_003",91,57
"6556","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_004",39,38
"6557","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_005",11,15
"6558","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_006",36,42
"6559","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_007",161,130
"6560","25017373500","Census Tract 3735, Middlesex County, Massachusetts","C17002_008",4368,309
"6561","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_001",2523,246
"6562","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_002",246,225
"6563","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_003",35,31
"6564","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_004",54,70
"6565","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_005",13,18
"6566","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_006",0,17
"6567","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_007",51,73
"6568","25017373600","Census Tract 3736, Middlesex County, Massachusetts","C17002_008",2124,223
"6569","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_001",3743,217
"6570","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_002",52,40
"6571","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_003",43,48
"6572","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_004",0,12
"6573","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_005",8,14
"6574","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_006",68,74
"6575","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_007",1,3
"6576","25017373700","Census Tract 3737, Middlesex County, Massachusetts","C17002_008",3571,223
"6577","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_001",5321,379
"6578","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_002",279,208
"6579","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_003",146,94
"6580","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_004",161,153
"6581","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_005",66,67
"6582","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_006",63,43
"6583","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_007",12,18
"6584","25017373800","Census Tract 3738, Middlesex County, Massachusetts","C17002_008",4594,415
"6585","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_001",7110,402
"6586","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_002",119,156
"6587","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_003",161,162
"6588","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_004",0,17
"6589","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_005",44,41
"6590","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_006",113,93
"6591","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_007",0,17
"6592","25017373900","Census Tract 3739, Middlesex County, Massachusetts","C17002_008",6673,508
"6593","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_001",4431,235
"6594","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_002",29,31
"6595","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_003",124,69
"6596","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_004",61,49
"6597","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_005",234,195
"6598","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_006",99,74
"6599","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_007",42,39
"6600","25017374000","Census Tract 3740, Middlesex County, Massachusetts","C17002_008",3842,251
"6601","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_001",4285,323
"6602","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_002",356,199
"6603","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_003",255,189
"6604","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_004",44,43
"6605","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_005",284,241
"6606","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_006",200,185
"6607","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_007",0,12
"6608","25017374100","Census Tract 3741, Middlesex County, Massachusetts","C17002_008",3146,450
"6609","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_001",4328,270
"6610","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_002",165,115
"6611","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_003",36,38
"6612","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_004",27,28
"6613","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_005",40,40
"6614","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_006",45,46
"6615","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_007",72,88
"6616","25017374200","Census Tract 3742, Middlesex County, Massachusetts","C17002_008",3943,277
"6617","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_001",3486,163
"6618","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_002",91,95
"6619","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_003",0,12
"6620","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_004",0,12
"6621","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_005",1,3
"6622","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_006",90,72
"6623","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_007",10,15
"6624","25017374300","Census Tract 3743, Middlesex County, Massachusetts","C17002_008",3294,196
"6625","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_001",5686,356
"6626","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_002",82,92
"6627","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_003",320,285
"6628","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_004",69,67
"6629","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_005",47,41
"6630","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_006",100,159
"6631","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_007",14,21
"6632","25017374400","Census Tract 3744, Middlesex County, Massachusetts","C17002_008",5054,441
"6633","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_001",4272,310
"6634","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_002",40,50
"6635","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_003",14,20
"6636","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_004",63,43
"6637","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_005",96,80
"6638","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_006",150,158
"6639","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_007",81,61
"6640","25017374500","Census Tract 3745, Middlesex County, Massachusetts","C17002_008",3828,323
"6641","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_001",4947,281
"6642","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_002",102,92
"6643","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_003",290,196
"6644","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_004",69,65
"6645","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_005",70,67
"6646","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_006",186,155
"6647","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_007",7,11
"6648","25017374600","Census Tract 3746, Middlesex County, Massachusetts","C17002_008",4223,386
"6649","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_001",4802,256
"6650","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_002",185,154
"6651","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_003",108,74
"6652","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_004",186,192
"6653","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_005",150,119
"6654","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_006",36,54
"6655","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_007",81,87
"6656","25017374700","Census Tract 3747, Middlesex County, Massachusetts","C17002_008",4056,295
"6657","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_001",3267,172
"6658","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_002",10,14
"6659","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_003",75,51
"6660","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_004",126,88
"6661","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_005",120,91
"6662","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_006",81,69
"6663","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_007",16,19
"6664","25017374800","Census Tract 3748, Middlesex County, Massachusetts","C17002_008",2839,193
"6665","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_001",4835,226
"6666","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_002",61,70
"6667","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_003",77,65
"6668","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_004",12,18
"6669","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_005",38,48
"6670","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_006",17,26
"6671","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_007",22,25
"6672","25017382100","Census Tract 3821, Middlesex County, Massachusetts","C17002_008",4608,259
"6673","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_001",5154,318
"6674","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_002",72,71
"6675","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_003",29,35
"6676","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_004",17,25
"6677","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_005",149,211
"6678","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_006",9,16
"6679","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_007",17,28
"6680","25017382200","Census Tract 3822, Middlesex County, Massachusetts","C17002_008",4861,346
"6681","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_001",5676,364
"6682","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_002",65,53
